	enfant	age	type	seconde_debut	seconde_fin	contenu
421	JULIE	0_11_18	sit			CHI perd l'équilibre en arrière et est rattrapée par FAT
422	JULIE	0_11_18	FAT	499.0	499.0	0 [=! rit] .
423	JULIE	0_11_18	MOT	499.0	500.0	+< non .
424	JULIE	0_11_18	CHI	500.0	510.0	yyy .
425	JULIE	0_11_18	pho			u
426	JULIE	0_11_18	act			CHI regarde attentivement le téléphone qu'elle manipule et qui fait de la musique
427	JULIE	0_11_18	CHI	510.0	516.0	0 [=! petits bruits] .
428	JULIE	0_11_18	act			CHI porte le téléphone à son oreille
429	JULIE	0_11_18	MOT	516.0	516.0	allo .
430	JULIE	0_11_18	CHI	516.0	517.0	+< yyy .
431	JULIE	0_11_18	pho			ə
432	JULIE	0_11_18	CHI	517.0	518.0	0 [=! bruit de bouche] .
433	JULIE	0_11_18	MOT	518.0	521.0	tu fais des bisous .
434	JULIE	0_11_18	com			CHI fait un mouvement et un bruit de bouche que MOT interprète comme un baiser et qu'elle renforce en incitant CHI à le reproduire
435	JULIE	0_11_18	MOT	521.0	523.0	0 [=! baisers sonores] .
436	JULIE	0_11_18	CHI	523.0	526.0	+< 0 [=! baisers sonores] .
437	JULIE	0_11_18	MOT	526.0	527.0	super chérie .
438	JULIE	0_11_18	FAT	527.0	529.0	+< ah mais j(e) dois aller au squash moi aujourd'hui .
439	JULIE	0_11_18	add			à MOT
440	JULIE	0_11_18	FAT	529.0	530.0	complètement oublié ça .
441	JULIE	0_11_18	CHI	530.0	531.0	+< yyy .
442	JULIE	0_11_18	pho			ə
443	JULIE	0_11_18	FAT	531.0	533.0	et c'est dans trois quart d' heure .
444	JULIE	0_11_18	act			FAT regarde sa montre
445	JULIE	0_11_18	MOT	533.0	536.0	mais je dois aller faire les courses et j(e) dois aller à la pharmacie .
446	JULIE	0_11_18	FAT	536.0	538.0	ben oui donc i(l) serait temps de le faire tout+de+suite parce+que +...
447	JULIE	0_11_18	sit			CHI regarde ses pieds
448	JULIE	0_11_18	MOT	538.0	539.0	+< je vais y aller .
449	JULIE	0_11_18	FAT	539.0	542.0	j' avais complètement zappé moi .
450	JULIE	0_11_18	CHI	542.0	542.0	yyy .
451	JULIE	0_11_18	pho			ha
452	JULIE	0_11_18	MOT	542.0	543.0	+< effectivement .
453	JULIE	0_11_18	add			à FAT
454	JULIE	0_11_18	MOT	543.0	544.0	0 [=! baisers sonores] .
455	JULIE	0_11_18	CHI	544.0	546.0	0 [=! sourit] .
456	JULIE	0_11_18	act			CHI regarde MOT
457	JULIE	0_11_18	MOT	546.0	549.0	0 [=! baisers sonores] .
458	JULIE	0_11_18	CHI	549.0	550.0	0 [=! baisers sonores] .
459	JULIE	0_11_18	MOT	550.0	553.0	tu fais des petits bisous .
460	JULIE	0_11_18	CHI	553.0	554.0	0 [=! baisers sonores] .
461	JULIE	0_11_18	FAT	554.0	555.0	+< oh oui tu fais des petits bisous .
462	JULIE	0_11_18	FAT	555.0	556.0	c'est bien ça dis+donc .
463	JULIE	0_11_18	FAT	556.0	558.0	c'est bien ça .
464	JULIE	0_11_18	CHI	558.0	559.0	0 [=! baisers sonores] .
465	JULIE	0_11_18	act			CHI touche le coin de table en plastique
466	JULIE	0_11_18	MOT	559.0	563.0	tu fais des petits bisous !
467	JULIE	0_11_18	CHI	563.0	565.0	0 [=! sourit] .
468	JULIE	0_11_18	act			CHI regarde MOT
469	JULIE	0_11_18	FAT	565.0	566.0	<c'est chouette ça ma puce> [=! sourit] .
470	JULIE	0_11_18	act			FAT se penche vers CHI
471	JULIE	0_11_18	MOT	566.0	566.0	+< 0 [=! baisers sonores] .
472	JULIE	0_11_18	sit			CHI regarde MOT
473	JULIE	0_11_18	CHI	566.0	567.0	yyy .
474	JULIE	0_11_18	pho			ə
475	JULIE	0_11_18	MOT	567.0	568.0	tu fais des bisous au téléphone ?
476	JULIE	0_11_18	CHI	568.0	569.0	0 [=! baiser sonore] .
477	JULIE	0_11_18	act			CHI regarde le téléphone puis le porte à son oreille
478	JULIE	0_11_18	MOT	569.0	572.0	+< tu fais des bisous au téléphone .
479	JULIE	0_11_18	MOT	572.0	573.0	allo .
480	JULIE	0_11_18	MOT	573.0	575.0	tu envoies un bisou ?
481	JULIE	0_11_18	MOT	575.0	576.0	tu téléphones à qui ?
482	JULIE	0_11_18	MOT	576.0	579.0	tu téléphones à [/] # à mamy ?
483	JULIE	0_11_18	MOT	579.0	581.0	tu fais un bisou à mamy au téléphone ?
484	JULIE	0_11_18	CHI	581.0	584.0	yyy yyy .
485	JULIE	0_11_18	pho			hɔ hə
486	JULIE	0_11_18	xpnt			pointage show sur la table de l'index ???
487	JULIE	0_11_18	com			doute sur le pointage hors contexte
488	JULIE	0_11_18	CHI	584.0	586.0	yyy .
489	JULIE	0_11_18	pho			hɔ
490	JULIE	0_11_18	act			CHI reprend le téléphone
491	JULIE	0_11_18	CHI	586.0	590.0	0 .
492	JULIE	0_11_18	CHI	590.0	595.0	0 [=! petits bruits] .
493	JULIE	0_11_18	CHI	595.0	599.0	0 [=! petits bruits] .
494	JULIE	0_11_18	CHI	599.0	601.0	yyy .
495	JULIE	0_11_18	pho			ə
496	JULIE	0_11_18	CHI	601.0	604.0	yyy .
497	JULIE	0_11_18	pho			a
498	JULIE	0_11_18	MOT	604.0	607.0	0 [=! petite toux] .
499	JULIE	0_11_18	MOT	607.0	609.0	allo .
500	JULIE	0_11_18	sit			CHI regarde MOT et porte le téléphone à son oreille
501	JULIE	0_11_18	MOT	609.0	611.0	hello .
502	JULIE	0_11_18	com			MOT répète ce que la voix du téléphone dit
503	JULIE	0_11_18	CHI	611.0	614.0	0 [=! rit] .
504	JULIE	0_11_18	CHI	614.0	616.0	0 .
505	JULIE	0_11_18	com			"on entend de nouveau le téléphone dire ""hello"""
506	JULIE	0_11_18	CHI	616.0	620.0	yyy .
507	JULIE	0_11_18	pho			a
508	JULIE	0_11_18	act			CHI manipule le téléphone et le regarde
509	JULIE	0_11_18	CHI	620.0	621.0	yyy .
510	JULIE	0_11_18	pho			pa
511	JULIE	0_11_18	CHI	621.0	624.0	0 [=! petits bruits] .
512	JULIE	0_11_18	com			interruption dans le film, la caméra est posée sur la table
513	JULIE	0_11_18	act			CHI agite son téléphone (jouet)
514	JULIE	0_11_18	CHI	624.0	625.0	0 [=! petits bruits] .
515	JULIE	0_11_18	MOT	625.0	627.0	+< t(u) auras qu' à arrêter quand tu veux .
516	JULIE	0_11_18	com			conversation extérieure à CHI entre MOT et FAT
517	JULIE	0_11_18	add			à FAT
518	JULIE	0_11_18	MOT	627.0	629.0	elle peut rester comme ça .
519	JULIE	0_11_18	CHI	629.0	630.0	yyy [=! soupire] .
520	JULIE	0_11_18	pho			haa
521	JULIE	0_11_18	act			CHI regarde en direction de MOT
522	JULIE	0_11_18	MOT	630.0	631.0	0 [=! tousse] .
523	JULIE	0_11_18	FAT	631.0	634.0	+< tu traînes pas alors parce+que +//.
524	JULIE	0_11_18	MOT	634.0	634.0	hum ?
525	JULIE	0_11_18	FAT	634.0	636.0	+< j(e) dis tu n(e) traînes pas alors parce+que d' ici une demi+heure xxx .
526	JULIE	0_11_18	CHI	636.0	637.0	yyy .
527	JULIE	0_11_18	pho			pa
528	JULIE	0_11_18	act			CHI porte le téléphone à son oreille
529	JULIE	0_11_18	MOT	637.0	638.0	oui ben j(e) vais essayer d(e) me dépêcher .
530	JULIE	0_11_18	MOT	638.0	639.0	mais faut qu(e) j(e) fasse toutes les courses .
531	JULIE	0_11_18	FAT	639.0	641.0	mais qu' est+ce+que tu dois tant acheter en fait ?
532	JULIE	0_11_18	MOT	641.0	642.0	ben pour le souper aujourd'hui .
533	JULIE	0_11_18	MOT	642.0	645.0	mais comme tu n(e) xxx déjà pas là ça va déjà être raté .
534	JULIE	0_11_18	CHI	645.0	645.0	0 [=! petits bruits] .
535	JULIE	0_11_18	MOT	645.0	647.0	+< et pour le souper demain .
536	JULIE	0_11_18	MOT	647.0	650.0	ou bien tant+pis j(e) vais juste à la pharmacie et je reviens .
537	JULIE	0_11_18	MOT	650.0	653.0	et euh je mangerai d(e) la soupe aujourd'hui et j(e) ferai les courses pour demain demain .
538	JULIE	0_11_18	CHI	653.0	653.0	+< 0 [=! petits bruits] .
539	JULIE	0_11_18	act			CHI manipule le téléphone
540	JULIE	0_11_18	FAT	653.0	655.0	faut acheter du pain mais c'est fermé évidemment .
541	JULIE	0_11_18	act			FAT regarde sa montre
542	JULIE	0_11_18	MOT	655.0	656.0	j(e) vais faire ça .
543	JULIE	0_11_18	CHI	656.0	657.0	yyy .
544	JULIE	0_11_18	pho			a
545	JULIE	0_11_18	MOT	657.0	657.0	j' arrive .
546	JULIE	0_11_18	CHI	657.0	660.0	yyy .
547	JULIE	0_11_18	pho			a
548	JULIE	0_11_18	act			CHI regarde MOT quitter la pièce
549	JULIE	0_11_18	FAT	660.0	662.0	aha .
550	JULIE	0_11_18	com			FAT imite le son produit par CHI
551	JULIE	0_11_18	CHI	662.0	668.0	yyy yyy .
552	JULIE	0_11_18	pho			a a
553	JULIE	0_11_18	act			CHI regarde MOT qui revient dans la pièce (hors champ)
554	JULIE	0_11_18	MOT	668.0	670.0	<hé maman avait oublié son sac> [=! petit rire] .
555	JULIE	0_11_18	MOT	670.0	674.0	j(e) ferai les courses demain alors .
556	JULIE	0_11_18	MOT	674.0	676.0	j(e) vais juste à la pharmacie .
557	JULIE	0_11_18	MOT	676.0	676.0	j' arrive .
558	JULIE	0_11_18	CHI	676.0	681.0	0 [=! petit bruit] 0 [=! souffle] yyy .
559	JULIE	0_11_18	pho			u
560	JULIE	0_11_18	act			CHI, toujours soutenue par FAT, a des difficultés à rester debout en équilibre
561	JULIE	0_11_18	CHI	681.0	682.0	yyy .
562	JULIE	0_11_18	pho			ma
563	JULIE	0_11_18	FAT	682.0	684.0	oui maman va arriver hein .
564	JULIE	0_11_18	FAT	684.0	686.0	elle est allée faire une p(e)tite course .
565	JULIE	0_11_18	CHI	686.0	688.0	yyy .
566	JULIE	0_11_18	pho			ɛ̃
567	JULIE	0_11_18	CHI	688.0	691.0	yyy .
568	JULIE	0_11_18	pho			ɔ
569	JULIE	0_11_18	act			CHI manipule le téléphone
570	JULIE	0_11_18	FAT	691.0	695.0	tu joues avec le téléphone .
571	JULIE	0_11_18	FAT	695.0	698.0	allo .
572	JULIE	0_11_18	sit			CHI porte le téléphone à son oreille
573	JULIE	0_11_18	FAT	698.0	699.0	allo Julie .
574	JULIE	0_11_18	sit			CHI regarde la caméra
575	JULIE	0_11_18	FAT	699.0	701.0	allo allo .
576	JULIE	0_11_18	FAT	701.0	703.0	qui est au bout du fil ?
577	JULIE	0_11_18	CHI	703.0	703.0	0 [=! petit bruit] .
578	JULIE	0_11_18	FAT	703.0	705.0	+< c'est Julie ?
579	JULIE	0_11_18	CHI	705.0	707.0	yyy .
580	JULIE	0_11_18	pho			a
581	JULIE	0_11_18	FAT	707.0	708.0	ah .
582	JULIE	0_11_18	FAT	708.0	715.0	hé i(l) fait d(e) la musique le téléphone .
583	JULIE	0_11_18	CHI	715.0	718.0	0 [=! petite toux] .
584	JULIE	0_11_18	FAT	718.0	721.0	allo .
585	JULIE	0_11_18	sit			CHI enclenche la musique du téléphone puis le porte à son oreille
586	JULIE	0_11_18	FAT	721.0	722.0	allo allo .
587	JULIE	0_11_18	CHI	722.0	723.0	0 [=! petits bruits] .
588	JULIE	0_11_18	FAT	723.0	725.0	+< allo Julie .
589	JULIE	0_11_18	CHI	725.0	727.0	yyy .
590	JULIE	0_11_18	pho			ɛ̃
591	JULIE	0_11_18	sit			FAT enclenche un des bruits du téléphone
592	JULIE	0_11_18	act			CHI retire le téléphone de son oreille et le regarde
593	JULIE	0_11_18	FAT	727.0	728.0	oui .
594	JULIE	0_11_18	CHI	728.0	729.0	yyy .
595	JULIE	0_11_18	pho			ɛ̃
596	JULIE	0_11_18	FAT	729.0	730.0	quoi ?
597	JULIE	0_11_18	CHI	730.0	730.0	yyy .
598	JULIE	0_11_18	pho			ɛ̃
599	JULIE	0_11_18	FAT	730.0	731.0	quoi qu' est+ce+qu' y+a ?
600	JULIE	0_11_18	CHI	731.0	732.0	yyy .
601	JULIE	0_11_18	pho			ɛ̃
602	JULIE	0_11_18	FAT	732.0	733.0	qu' est+ce+qu' y+a ?
603	JULIE	0_11_18	CHI	733.0	734.0	yyy .
604	JULIE	0_11_18	pho			ɛ̃
605	JULIE	0_11_18	FAT	734.0	735.0	oui .
606	JULIE	0_11_18	CHI	735.0	736.0	yyy .
607	JULIE	0_11_18	pho			ɛ̃ː
608	JULIE	0_11_18	FAT	736.0	737.0	tu appelles qui là ?
609	JULIE	0_11_18	CHI	737.0	739.0	yyy .
610	JULIE	0_11_18	pho			ɛ̃ː
611	JULIE	0_11_18	FAT	739.0	741.0	hein tu appelles qui là ?
612	JULIE	0_11_18	CHI	741.0	747.0	0 .
613	JULIE	0_11_18	CHI	747.0	748.0	0 [=! souffle] yyy 0 [=! souffle] .
614	JULIE	0_11_18	pho			u
615	JULIE	0_11_18	FAT	748.0	753.0	hé dis tu tiens bien debout toi ma puce hein .
616	JULIE	0_11_18	FAT	753.0	755.0	t(u) as plus envie d(e) t' asseoir i(l) m(e) semble .
617	JULIE	0_11_18	FAT	755.0	757.0	t(u) as plus envie d(e) t' asseoir là .
618	JULIE	0_11_18	FAT	757.0	759.0	hou hou hou hou .
619	JULIE	0_11_18	sit			CHI perd l'équilibre en arrière
620	JULIE	0_11_18	act			FAT la rattrape
621	JULIE	0_11_18	FAT	759.0	760.0	tu tiens debout .
622	JULIE	0_11_18	CHI	760.0	760.0	+< 0 [=! tousse] .
623	JULIE	0_11_18	FAT	760.0	761.0	hein ?
624	JULIE	0_11_18	CHI	761.0	765.0	0 [=! tousse] .
625	JULIE	0_11_18	com			petite toux forcée
626	JULIE	0_11_18	FAT	765.0	766.0	dis .
627	JULIE	0_11_18	CHI	766.0	767.0	+< yyy .
628	JULIE	0_11_18	pho			hɔ
629	JULIE	0_11_18	CHI	767.0	769.0	yyy yyy .
630	JULIE	0_11_18	pho			hɔ hɔ
631	JULIE	0_11_18	CHI	769.0	775.0	0 .
632	JULIE	0_11_18	act			CHI attrape le téléphone sur la table
633	JULIE	0_11_18	CHI	775.0	782.0	0 [=! petit bruit] .
634	JULIE	0_11_18	FAT	782.0	783.0	tu vas où là tu [/] +/?
635	JULIE	0_11_18	CHI	783.0	784.0	+< yyy yyy .
636	JULIE	0_11_18	pho			a a
637	JULIE	0_11_18	FAT	784.0	785.0	oui vas+y tiens toi .
638	JULIE	0_11_18	CHI	785.0	786.0	yyy .
639	JULIE	0_11_18	pho			a
640	JULIE	0_11_18	act			CHI pose la main sur la table
641	JULIE	0_11_18	FAT	786.0	787.0	oui .
642	JULIE	0_11_18	FAT	787.0	788.0	<comme ça> [/] comme ça .
643	JULIE	0_11_18	CHI	788.0	790.0	+< yyy yyy yyy .
644	JULIE	0_11_18	pho			a a a
645	JULIE	0_11_18	FAT	790.0	791.0	qu' est+ce+qu' y+a ?
646	JULIE	0_11_18	CHI	791.0	792.0	yyy .
647	JULIE	0_11_18	pho			a
648	JULIE	0_11_18	FAT	792.0	792.0	qu' est+ce+qu' y+a ?
649	JULIE	0_11_18	CHI	792.0	793.0	+< yyy .
650	JULIE	0_11_18	pho			a
651	JULIE	0_11_18	FAT	793.0	794.0	t(u) en as marre de te tenir à la table ?
652	JULIE	0_11_18	CHI	794.0	794.0	+< yyy .
653	JULIE	0_11_18	pho			a
654	JULIE	0_11_18	FAT	794.0	796.0	tu veux t(e) promener ?
655	JULIE	0_11_18	FAT	796.0	798.0	tu veux faire le tour de la table .
656	JULIE	0_11_18	CHI	798.0	799.0	yyy .
657	JULIE	0_11_18	pho			aa
658	JULIE	0_11_18	FAT	799.0	800.0	oui .
659	JULIE	0_11_18	CHI	800.0	800.0	+< yyy .
660	JULIE	0_11_18	pho			a
661	JULIE	0_11_18	FAT	800.0	801.0	je t' écoute .
662	JULIE	0_11_18	CHI	801.0	801.0	+< yyy yyy .
663	JULIE	0_11_18	pho			a aə
664	JULIE	0_11_18	act			CHI tend la main ouverte en l'air probablement pour signifier à FAT qu'elle veut marcher en lui tenant la main
665	JULIE	0_11_18	xpnt			pointage reach ?
666	JULIE	0_11_18	com			il nous paraît plus plausible que CHI tende la main pour marcher
667	JULIE	0_11_18	FAT	801.0	802.0	qu' est+ce+qu' y+a ?
668	JULIE	0_11_18	FAT	802.0	802.0	quoi ?
669	JULIE	0_11_18	FAT	802.0	803.0	tu veux quoi ?
670	JULIE	0_11_18	CHI	803.0	804.0	yyy .
671	JULIE	0_11_18	pho			əə
672	JULIE	0_11_18	FAT	804.0	806.0	tu veux quoi ?
673	JULIE	0_11_18	CHI	806.0	806.0	yyy .
674	JULIE	0_11_18	pho			əːəəː
675	JULIE	0_11_18	FAT	806.0	809.0	tu veux m(e) donner la main ?
676	JULIE	0_11_18	FAT	809.0	811.0	oui qu' est+ce+qu' y+a ?
677	JULIE	0_11_18	CHI	811.0	814.0	yyy yyy yyy .
678	JULIE	0_11_18	pho			əːəø a ə
679	JULIE	0_11_18	act			CHI attrape le téléphone sur la table
680	JULIE	0_11_18	FAT	814.0	817.0	oh le téléphone est par+terre .
681	JULIE	0_11_18	sit			CHI jette le téléphone par terre
682	JULIE	0_11_18	CHI	817.0	818.0	yyy .
683	JULIE	0_11_18	pho			a
684	JULIE	0_11_18	FAT	818.0	819.0	ben oui .
685	JULIE	0_11_18	FAT	819.0	820.0	i(l) faut le ramasser maintenant .
686	JULIE	0_11_18	CHI	820.0	821.0	yyyy .
687	JULIE	0_11_18	pho			aːaːaa
688	JULIE	0_11_18	act			CHI regarde le téléphone par terre
689	JULIE	0_11_18	FAT	821.0	823.0	ah oui c'est toi qui l' as fait tomber .
690	JULIE	0_11_18	CHI	823.0	825.0	yyy .
691	JULIE	0_11_18	pho			aː
692	JULIE	0_11_18	FAT	825.0	825.0	oui [/] oui .
693	JULIE	0_11_18	CHI	825.0	826.0	+< yyy .
694	JULIE	0_11_18	pho			aːaː
695	JULIE	0_11_18	FAT	826.0	827.0	oui .
696	JULIE	0_11_18	CHI	827.0	832.0	yyy yyy yyy yyy yyy .
697	JULIE	0_11_18	pho			ae aː aː aː a
698	JULIE	0_11_18	sit			FAT ramasse le téléphone et le pose sur la table
699	JULIE	0_11_18	act			CHI attrape le téléphone et le jette à terre
700	JULIE	0_11_18	FAT	832.0	835.0	oh si tu décides de l(e) mettre à terre tu [//] i(l) reste à terre hein là .
701	JULIE	0_11_18	CHI	835.0	837.0	yyy yyy .
702	JULIE	0_11_18	pho			ə ə
703	JULIE	0_11_18	FAT	837.0	839.0	c'est toi qui choisis .
704	JULIE	0_11_18	CHI	839.0	844.0	yyy 0 [=! petits bruits] yyy .
705	JULIE	0_11_18	pho			ə aː
706	JULIE	0_11_18	act			CHI regarde le téléphone par terre
707	JULIE	0_11_18	FAT	844.0	845.0	oui quoi ?
708	JULIE	0_11_18	CHI	845.0	846.0	yyy .
709	JULIE	0_11_18	pho			aaː
710	JULIE	0_11_18	act			CHI regarde le téléphone par terre
711	JULIE	0_11_18	FAT	846.0	847.0	quoi ?
712	JULIE	0_11_18	FAT	847.0	849.0	tu m' expliques que t(u) as fait tomber l(e) téléphone .
713	JULIE	0_11_18	FAT	849.0	850.0	mais tu l' as fait tomber deux fois ma puce .
714	JULIE	0_11_18	FAT	850.0	853.0	alors ?
715	JULIE	0_11_18	CHI	853.0	856.0	+< yyy .
716	JULIE	0_11_18	pho			ə
717	JULIE	0_11_18	act			CHI regarde aux alentours dans la pièce puis le téléphone par terre
718	JULIE	0_11_18	FAT	856.0	857.0	tu veux t(e) promener un+peu ?
719	JULIE	0_11_18	CHI	857.0	858.0	yyy yyy .
720	JULIE	0_11_18	pho			aː əəəə
721	JULIE	0_11_18	FAT	858.0	862.0	+< oui <j(e) te donne la main> [/] <j(e) te donne la main> [/] j(e) te donne la main .
722	JULIE	0_11_18	act			FAT prend les deux mains de CHI et se lève
723	JULIE	0_11_18	CHI	862.0	864.0	yyy <yyy yyy yy> [=! gémit] .
724	JULIE	0_11_18	pho			ə əː ə əaaaa
725	JULIE	0_11_18	FAT	864.0	867.0	+< <je te tiens> [/] ne t' inquiète pas <je te tiens> [/] je te tiens .
726	JULIE	0_11_18	FAT	867.0	869.0	oui je te tiens .
727	JULIE	0_11_18	FAT	869.0	870.0	n' aie pas peur .
728	JULIE	0_11_18	CHI	870.0	870.0	+< yyy .
729	JULIE	0_11_18	pho			hə
730	JULIE	0_11_18	CHI	870.0	872.0	0 [=! petit bruit] yyy [=! gémit] yyy yyy .
731	JULIE	0_11_18	pho			əəhə ə ə
732	JULIE	0_11_18	act			CHI marche avec l' aide de FAT
733	JULIE	0_11_18	FAT	872.0	875.0	+< vas+y tiens moi bien bien .
734	JULIE	0_11_18	FAT	875.0	878.0	oui super super .
735	JULIE	0_11_18	FAT	878.0	880.0	bravo .
736	JULIE	0_11_18	FAT	880.0	881.0	hop .
737	JULIE	0_11_18	FAT	881.0	882.0	voilà .
738	JULIE	0_11_18	act			FAT aide CHI à marcher (hors champ caméra)
739	JULIE	0_11_18	CHI	882.0	889.0	yyy .
740	JULIE	0_11_18	act			mm
741	JULIE	0_11_18	sit			FAT reprend la caméra pour filmer CHI
742	JULIE	0_11_18	CHI	889.0	891.0	yyy .
743	JULIE	0_11_18	pho			a
744	JULIE	0_11_18	CHI	891.0	893.0	yyy .
745	JULIE	0_11_18	pho			əə
746	JULIE	0_11_18	CHI	893.0	900.0	yyy yyy xxx yyy .
747	JULIE	0_11_18	pho			a əhəhəəə X a
748	JULIE	0_11_18	act			CHI semble essayer d'attraper quelque chose sur la tablette sous la table et regarde FAT
749	JULIE	0_11_18	FAT	900.0	900.0	coucou .
750	JULIE	0_11_18	FAT	900.0	902.0	<hé hé> [=! petit rire] .
751	JULIE	0_11_18	FAT	902.0	904.0	coucou .
752	JULIE	0_11_18	CHI	904.0	905.0	+< 0 [=! gémit] .
753	JULIE	0_11_18	CHI	905.0	909.0	0 [=! petit bruit] yyy .
754	JULIE	0_11_18	pho			uuːwːəː
755	JULIE	0_11_18	act			CHI regarde sous la table
756	JULIE	0_11_18	CHI	909.0	910.0	yyy .
757	JULIE	0_11_18	pho			u
758	JULIE	0_11_18	CHI	910.0	911.0	0 [=! petits bruits] <yyy yyy yyy yy> [=! gémit] .
759	JULIE	0_11_18	pho			aəːəː əːəː əːəː əə
760	JULIE	0_11_18	act			CHI rampe
761	JULIE	0_11_18	FAT	911.0	917.0	+< qu' est+ce+que tu cherches ma puce ?
762	JULIE	0_11_18	FAT	917.0	921.0	qu' est+ce+que tu cherches ?
763	JULIE	0_11_18	CHI	921.0	922.0	yyy yyy .
764	JULIE	0_11_18	pho			əː əː
765	JULIE	0_11_18	FAT	922.0	924.0	+< qu' est+ce+qu' y+a ?
766	JULIE	0_11_18	CHI	924.0	925.0	<yyy yy> [=! gémit] .
767	JULIE	0_11_18	pho			hə həe
768	JULIE	0_11_18	act			CHI rampe vers FAT
769	JULIE	0_11_18	FAT	925.0	928.0	t(u) en as marre ?
770	JULIE	0_11_18	com			interruption dans le film
771	JULIE	0_11_18	FAT	928.0	930.0	0 [=! petits bruits] .
772	JULIE	0_11_18	com			FAT imite le bruit du jeu sonore
773	JULIE	0_11_18	act			FAT assis par terre près de CHI sur le tapis de jeu mange des chips
774	JULIE	0_11_18	CHI	930.0	938.0	0 .
775	JULIE	0_11_18	act			CHI tente d'escalader la jambe de FAT
776	JULIE	0_11_18	com			elle est probablement attirée par les chips
777	JULIE	0_11_18	sit			FAT actionne le jeu sonore
778	JULIE	0_11_18	FAT	938.0	939.0	mais oui bien+sûr .
779	JULIE	0_11_18	act			FAT retire les chips hors de portée de CHI
780	JULIE	0_11_18	CHI	939.0	940.0	yyy .
781	JULIE	0_11_18	pho			ha
782	JULIE	0_11_18	MOT	940.0	942.0	dis Julie tu vas manger des chips ?
783	JULIE	0_11_18	CHI	942.0	943.0	0 [=! gémit] .
784	JULIE	0_11_18	xpnt			reach le paquet de chips main ouverte
785	JULIE	0_11_18	FAT	943.0	945.0	+< tu vas manger un biberon j(e) crois moi .
786	JULIE	0_11_18	act			FAT retire le paquet hors de portée de CHI
787	JULIE	0_11_18	FAT	945.0	947.0	oui [=! hoche la tête] j' ai bien compris mais tu vas manger un biberon .
788	JULIE	0_11_18	FAT	947.0	948.0	ce sera mieux .
789	JULIE	0_11_18	CHI	948.0	949.0	non .
790	JULIE	0_11_18	pho			na
791	JULIE	0_11_18	int			non/2/
792	JULIE	0_11_18	CHI	949.0	950.0	0 [=! gémit] .
793	JULIE	0_11_18	FAT	950.0	952.0	c'est l' heure de son biberon non ?
794	JULIE	0_11_18	add			à MOT
795	JULIE	0_11_18	MOT	952.0	953.0	oui .
796	JULIE	0_11_18	MOT	953.0	954.0	tu peux l(e) préparer ?
797	JULIE	0_11_18	FAT	954.0	955.0	<hum hum> [=! hoche la tête] .
798	JULIE	0_11_18	CHI	955.0	956.0	0 [=! pleurniche] .
799	JULIE	0_11_18	act			CHI essaie de grimper sur FAT
800	JULIE	0_11_18	FAT	956.0	958.0	+< j(e) vais te préparer un biberon ma puce xxx .
801	JULIE	0_11_18	MOT	958.0	959.0	+< papa va faire le biberon .
802	JULIE	0_11_18	MOT	959.0	960.0	papa va faire le biberon .
803	JULIE	0_11_18	CHI	960.0	961.0	yyy .
804	JULIE	0_11_18	pho			ə
805	JULIE	0_11_18	FAT	961.0	962.0	0 [=! baiser sonore] .
806	JULIE	0_11_18	CHI	962.0	965.0	yyy yyy .
807	JULIE	0_11_18	pho			ə ə
808	JULIE	0_11_18	sit			FAT porte CHI et l'assied sur le tapis de jeu
809	JULIE	0_11_18	CHI	965.0	966.0	0 [=! gémit] .
810	JULIE	0_11_18	FAT	966.0	968.0	hop la .
811	JULIE	0_11_18	act			FAT se lève
812	JULIE	0_11_18	CHI	968.0	969.0	0 [=! pleure] .
813	JULIE	0_11_18	act			CHI se met à quatre pattes et regarde MOT
814	JULIE	0_11_18	FAT	969.0	970.0	ouh+la .
815	JULIE	0_11_18	MOT	970.0	972.0	+< ouh+la+la Julie .
816	JULIE	0_11_18	MOT	972.0	973.0	coucou .
817	JULIE	0_11_18	CHI	973.0	974.0	+< 0 [=! pleure] .
818	JULIE	0_11_18	act			CHI rampe
819	JULIE	0_11_18	MOT	974.0	977.0	+< dis Julie écoute .
820	JULIE	0_11_18	MOT	977.0	981.0	Julie papa va préparer le biberon .
821	JULIE	0_11_18	MOT	981.0	983.0	j(e) crois qu' y+a pas d(e) biberon .
822	JULIE	0_11_18	MOT	983.0	985.0	mais y+en+a peut+être un ici .
823	JULIE	0_11_18	CHI	985.0	986.0	0 [=! petit bruit] .
824	JULIE	0_11_18	act			CHI, à quatre pattes, met sa tétine trouvée sur le sol, en bouche
825	JULIE	0_11_18	FAT	986.0	987.0	xxx .
826	JULIE	0_11_18	MOT	987.0	989.0	oh .
827	JULIE	0_11_18	MOT	989.0	991.0	je sais i(l) faudrait regarder .
828	JULIE	0_11_18	FAT	991.0	993.0	dans celui d' Ulysse non ?
829	JULIE	0_11_18	CHI	993.0	993.0	+< 0 [=! gémit] .
830	JULIE	0_11_18	CHI	993.0	994.0	0 [=! gémit] .
831	JULIE	0_11_18	FAT	994.0	998.0	+< oui ma puce mais écoute .
832	JULIE	0_11_18	FAT	998.0	999.0	tu vas boire un biberon .
833	JULIE	0_11_18	FAT	999.0	1001.0	mais faut d'abord que j(e) trouve le biberon .
834	JULIE	0_11_18	CHI	1001.0	1002.0	0 [=! pleure] .
835	JULIE	0_11_18	FAT	1002.0	1005.0	+< c'est pas gagné .
